4,0.083788,0.096313,0.114113,0.135537,0.143525,0.156438,0.163038,0.174013,0.270538,0.216475,0.0839,0.104075,0.12255,0.151425,0.17495,0.184875,0.195,0.206275,0.3092,0.24355,0.075725,0.103675,0.1176,0.1605,0.2175,0.235925,0.247525,0.26145,0.3468,0.25315,0.061225,0.089225,0.0832,0.138275,0.264375,0.3039,0.3016,0.3258,0.31775,0.20625,0.0473,0.0759,0.050125,0.1155,0.362275,0.44185,0.434975,0.462725,0.285,0.15505,0.043275,0.0652,0.035275,0.093875,0.4055,0.543825,0.530475,0.562525,0.26275,0.1274,0.0335,0.050475,0.0273,0.07305,0.375075,0.51755,0.506275,0.544325,0.2314,0.105225,0.022775,0.0425,0.020975,0.0673,0.353875,0.46585,0.46865,0.49905,0.208725,0.09,0.03355,0.062,0.03745,0.099675,0.3217,0.40525,0.4077,0.43435,0.209225,0.09815,0.05765,0.086775,0.09285,0.1413,0.23175,0.271775,0.2831,0.302875,0.28145,0.181075,341,0,300,341,143,109,1097,724,0,-10,83,605,23,350,388,0,510,388,274,236,1097,815,0,22,125,764,32,320,773,0,450,773,127,50,1097,1611,0,27,138,669,50,370,1079,0,450,1079,156,48,1097,2012,0,97,216,1155,74,430,1288,29,410,1317,130,7,1047,2234,0,160,275,1891,87,390,1437,5,480,1442,150,8,1038,2467,0,187,302,2182,106,280,1504,0,650,1504,190,34,1097,2442,0,209,324,2620,107,260,1246,156,760,1402,103,5,829,2368,0,204,322,2593,103,190,,,,
4,0.120287,0.1583,0.214437,0.24485,0.254775,0.274663,0.2829,0.298812,0.42785,0.410262,0.12255,0.1669,0.217075,0.25915,0.284475,0.307125,0.318,0.332575,0.4495,0.410725,0.080675,0.115075,0.13695,0.1815,0.242475,0.26515,0.2796,0.2878,0.3265,0.250825,0.065875,0.09375,0.09705,0.147525,0.277325,0.319825,0.321975,0.345375,0.292225,0.1979,0.055175,0.080875,0.069375,0.1253,0.34345,0.429425,0.42805,0.451925,0.28205,0.169325,0.0365,0.05295,0.029925,0.07685,0.3512,0.475725,0.480425,0.49525,0.2244,0.103725,0.03345,0.048425,0.02655,0.07055,0.36495,0.50285,0.502875,0.532575,0.222975,0.0963,0.025325,0.0428,0.02285,0.06785,0.3459,0.465825,0.469875,0.500875,0.213,0.0925,0.032425,0.059,0.0387,0.0988,0.3006,0.376725,0.3854,0.417,0.220225,0.1073,0.053825,0.082875,0.092875,0.142625,0.22315,0.2572,0.2704,0.299575,0.307825,0.20515,309,0,300,309,141,109,1090,699,1,-17,77,586,21,340,361,0,480,361,246,211,1090,817,0,12,117,729,30,310,738,0,430,738,135,61,1090,1577,0,21,133,658,47,370,1039,0,440,1039,158,54,1090,1995,0,91,213,1139,71,410,1254,0,480,1254,194,68,1090,2185,0,152,271,1873,80,380,1235,167,490,1402,100,5,803,2433,0,182,300,2165,102,270,1431,84,560,1515,141,7,711,2453,0,207,326,2574,113,250,1187,224,610,1411,103,5,505,2359,0,200,322,2531,106,200,,,,
0,0.08595,0.119237,0.145388,0.185337,0.200687,0.221787,0.226237,0.235075,0.294088,0.223488,0.1193,0.157225,0.1905,0.23005,0.243875,0.267375,0.2723,0.28185,0.359275,0.31185,0.110725,0.147675,0.1771,0.216375,0.249025,0.267775,0.278925,0.28715,0.3574,0.304275,0.07475,0.1126,0.114325,0.181775,0.27665,0.3077,0.307775,0.332275,0.340825,0.238475,0.064975,0.09935,0.08005,0.1624,0.354175,0.420875,0.420675,0.44605,0.32605,0.212925,0.050725,0.075675,0.0475,0.11595,0.39585,0.522625,0.528825,0.5447,0.277325,0.16355,0.03845,0.06065,0.032225,0.08835,0.401075,0.560275,0.556375,0.580125,0.25405,0.130275,0.033575,0.05235,0.026875,0.07685,0.3822,0.5271,0.526275,0.549975,0.223725,0.1019,0.0388,0.057825,0.033425,0.089425,0.348625,0.46405,0.46635,0.494025,0.214975,0.102275,0.04685,0.067725,0.06905,0.1176,0.2365,0.299625,0.306375,0.334025,0.259875,0.157125,304,0,300,304,150,118,1154,688,2,-22,77,571,22,340,361,0,450,361,224,189,1154,841,0,5,116,707,30,300,736,0,410,736,136,62,1154,1587,0,15,133,639,47,360,1039,0,430,1039,158,54,1154,2008,0,87,213,1125,71,410,1230,0,540,1230,237,114,1154,2189,0,146,269,1862,75,380,1218,179,550,1397,96,5,847,2494,0,176,299,2183,95,270,1367,162,610,1529,126,6,672,2500,0,204,327,2573,112,250,1274,134,670,1408,123,6,566,2347,0,198,323,2521,107,200,,,,
2,0.109863,0.140537,0.187488,2.16E-01,0.2237,0.245025,0.252862,0.268912,0.384825,0.357137,0.12365,0.16255,0.210625,0.24915,0.259275,0.2784,0.289475,0.308175,0.43555,0.398325,0.1013,0.13735,0.1719,0.217575,0.2411,0.2601,0.272775,0.289775,0.364775,0.289225,0.09565,0.131075,0.152575,0.20675,0.2663,0.2911,0.29515,0.3205,0.35855,0.2691,0.078125,0.114975,0.11005,0.18065,0.32995,0.374275,0.377,0.395825,0.340125,0.2367,0.043,0.070575,0.043075,0.116375,0.3679,0.44935,0.442375,0.4585,0.25205,0.12935,0.039,0.0651,0.035575,0.10845,0.423125,0.532175,0.519725,0.5486,0.241125,0.10935,0.03515,0.063525,0.032125,0.1083,0.444925,0.5566,0.556625,0.579175,0.22665,0.09335,0.041375,0.07045,0.04055,0.118025,0.421375,0.51925,0.517425,0.545175,0.231225,0.100825,0.0585,0.0839,0.0727,0.14625,0.333475,0.39815,0.402925,0.43535,0.260825,0.140575,312,0,300,312,142,110,1063,699,1,-17,77,583,22,340,362,0,480,362,245,210,1063,821,0,12,117,729,30,310,736,0,430,736,137,63,1063,1578,0,20,133,658,46,370,1044,0,440,1044,158,53,1063,1992,0,91,213,1139,71,420,1247,0,480,1247,199,75,1063,2184,0,152,270,1873,78,380,1242,164,500,1406,101,5,781,2455,0,181,300,2168,101,270,1423,100,560,1523,138,7,672,2468,0,206,327,2576,113,250,1180,231,610,1411,103,5,469,2358,0,200,322,2532,106,200,,,,
0,0.065238,0.097025,0.085913,0.143825,0.282525,0.323963,0.347725,0.351638,0.254537,0.159963,0.069825,0.1008,0.0962,0.15165,0.283025,0.32505,0.33895,0.3528,0.27485,0.175075,0.075075,0.106925,0.110875,0.1626,0.27945,0.326625,0.333125,0.35425,0.311725,0.2028,0.078675,0.111425,0.1132,0.165575,0.2913,0.34275,0.345775,0.370825,0.32795,0.208775,0.0794,0.11035,0.1047,0.1589,0.299875,0.34745,0.354,0.376725,0.31305,0.195775,0.07975,0.10935,0.10075,0.151625,0.309025,0.3667,0.372925,0.392475,0.3076,0.192575,0.07165,0.0985,0.0915,0.133475,0.29165,0.3481,0.3536,0.369725,0.274625,0.168375,0.058175,0.084225,0.0759,0.1177,0.25685,0.30975,0.317475,0.32765,0.23435,0.1385,0.063225,0.089475,0.08795,0.1288,0.2415,0.29325,0.2988,0.31245,0.2561,0.1571,0.069825,0.09385,0.1072,0.139975,0.21415,0.253,0.2655,0.278175,0.2828,0.190925,315,0,300,315,148,115,960,705,1,-18,78,583,22,350,373,0,470,373,240,204,960,838,0,10,119,719,31,310,746,0,420,746,138,64,960,1601,0,18,134,645,48,360,1052,0,440,1052,158,53,960,2026,0,89,213,1132,71,420,1265,0,520,1265,220,93,960,2218,0,149,271,1864,79,390,1273,150,540,1423,107,5,702,2528,0,178,300,2177,98,270,1359,160,610,1519,125,6,529,2472,0,204,327,2576,111,250,1195,205,650,1400,110,6,379,2340,0,198,322,2533,104,200,,,,
4,0.123488,0.156787,0.181438,0.228425,0.245413,0.264212,0.2729,0.288525,0.403425,0.3436,0.103525,0.1417,0.150075,0.211975,0.2845,0.311075,0.319625,0.336175,0.39525,0.312875,0.06175,0.097725,0.08315,0.15245,0.357875,0.4222,0.430925,0.44875,0.345125,0.220775,0.042875,0.072725,0.045125,0.113325,0.421825,0.538775,0.534875,0.56965,0.3078,0.16045,0.034625,0.055325,0.028,0.08385,0.4083,0.5583,0.561275,0.5955,0.2551,0.110825,0.035175,0.04945,0.025525,0.0721,0.402175,0.57565,0.582875,0.618525,0.240975,0.09965,0.030725,0.045325,0.023275,0.0697,0.3833,0.546,0.544225,0.58925,0.2327,0.095325,0.0269,0.04575,0.02325,0.0746,0.34625,0.467975,0.4739,0.50465,0.215975,0.091875,0.038825,0.0662,0.05035,0.1107,0.27505,0.344525,0.360125,0.384525,0.235575,0.1209,0.04655,0.07165,0.08045,0.12505,0.168775,0.196475,0.21615,0.23605,0.2732,0.176675,309,0,300,309,148,116,1075,696,1,-20,78,579,22,340,368,0,460,368,230,195,1075,840,0,7,117,712,30,310,741,0,410,741,137,63,1075,1590,0,17,133,640,47,360,1036,0,440,1036,159,55,1075,2003,0,88,213,1133,71,410,1242,0,530,1242,232,107,1075,2182,0,147,270,1863,77,390,1230,173,550,1403,98,5,778,2498,0,177,299,2179,96,270,1367,167,610,1534,125,6,600,2501,0,204,328,2574,113,250,1236,176,660,1412,116,6,469,2349,0,198,324,2526,108,200,,,,
4,0.08495,0.119675,0.145888,0.1887,0.213638,0.232275,0.23515,0.252038,0.323738,0.2696,0.087025,0.122325,0.15845,0.19415,0.2098,0.2274,0.2339,0.248375,0.329775,0.274825,0.11595,0.15305,0.19905,0.235875,0.259,0.280475,0.2865,0.30405,0.38665,0.32615,0.1186,0.1588,0.186625,0.242075,0.314175,0.3443,0.33855,0.3698,0.405325,0.3225,0.071375,0.106275,0.10215,0.166775,0.321075,0.36745,0.3622,0.394825,0.32015,0.2076,0.060375,0.08605,0.069575,0.13045,0.35585,0.4292,0.424225,0.4592,0.300625,0.1739,0.044925,0.0637,0.045425,0.0961,0.366325,0.473675,0.462275,0.5005,0.269575,0.137925,0.0229,0.039925,0.020275,0.066125,0.35865,0.486275,0.48115,0.5133,0.230725,0.09965,0.028725,0.04755,0.02525,0.07675,0.351225,0.463575,0.46065,0.495225,0.226325,0.098,0.0388,0.059575,0.057275,0.1036,0.243425,0.304175,0.3095,0.33955,0.255475,0.150025,313,0,300,313,144,112,975,701,1,-17,78,586,22,340,374,0,480,374,244,208,975,824,0,13,119,730,31,310,744,0,430,744,137,63,975,1593,0,20,134,658,47,370,1050,0,440,1050,157,52,975,1996,0,91,214,1139,72,420,1267,0,490,1267,199,73,975,2188,0,152,272,1873,81,390,1266,144,510,1410,107,5,728,2457,0,181,301,2176,101,270,1406,120,580,1526,134,7,595,2467,0,206,328,2581,114,250,1173,240,630,1413,102,5,393,2357,0,200,323,2540,107,200,,,,
1,0.091112,0.120625,0.145288,0.182063,0.227075,0.251113,0.255288,0.267875,0.346988,0.308312,0.066975,0.09295,0.0952,0.134725,0.275375,0.348,0.3415,0.3637,0.287425,0.222625,0.032075,0.050075,0.030875,0.06605,0.31345,0.48445,0.47645,0.50215,0.18905,0.0864,0.0339,0.051775,0.031675,0.0658,0.330325,0.5444,0.536525,0.572875,0.1929,0.079425,0.04145,0.05735,0.0376,0.071575,0.32085,0.51545,0.50715,0.54975,0.197525,0.082275,0.0413,0.055425,0.03605,0.072,0.2963,0.4689,0.461825,0.499,0.186775,0.0801,0.03685,0.055825,0.03785,0.079125,0.26575,0.3887,0.3833,0.417025,0.18515,0.084975,0.051225,0.075625,0.0867,0.129125,0.22375,0.28105,0.286675,0.313475,0.26635,0.16285,0.0818,0.112025,0.159475,0.20005,0.222775,0.25095,0.259875,0.28825,0.404725,0.291475,0.098875,0.1314,0.18205,0.21565,0.23145,0.255,0.26355,0.286325,0.428025,0.34985,316,0,300,316,144,111,1010,697,1,-17,78,582,22,340,362,0,480,362,241,205,1010,829,0,11,118,727,30,300,735,0,430,735,138,64,1010,1586,0,19,133,653,47,360,1041,0,440,1041,157,53,1010,1995,0,90,213,1140,71,420,1255,0,500,1255,209,84,1010,2184,0,151,271,1873,79,390,1248,165,520,1413,101,5,726,2471,0,180,301,2173,101,270,1402,130,580,1532,133,7,588,2483,0,206,328,2579,114,250,1171,240,620,1411,103,5,398,2350,0,200,323,2535,107,200,,,,
2,0.116675,0.151012,0.196562,0.227,0.234137,0.2549,0.260087,0.276575,0.401275,0.37975,0.112825,0.154275,0.185475,0.24055,0.26765,0.289625,0.3009,0.3148,0.4251,0.3744,0.089625,0.130775,0.143625,0.213025,0.2741,0.2999,0.31325,0.326725,0.3784,0.280875,0.082225,0.11955,0.1241,0.18965,0.3112,0.353075,0.349875,0.380725,0.350375,0.243525,0.064375,0.096775,0.079075,0.15125,0.3939,0.47265,0.460475,0.496125,0.3006,0.1734,0.04625,0.072612,0.042513,0.11445,0.43355,0.5432,0.532638,0.561513,0.25225,0.112338,0.04035,0.065238,0.036838,0.10465,0.42995,0.5506,0.540812,0.571438,0.23965,0.101213,0.036425,0.060725,0.033325,0.10075,0.42875,0.54595,0.54215,0.568875,0.2298,0.0932,0.043225,0.0665,0.04625,0.1121,0.35705,0.436775,0.441525,0.469375,0.24085,0.1172,0.073,0.092825,0.098425,0.14985,0.25145,0.2905,0.30465,0.333425,0.298775,0.192225,316,0,300,316,144,111,1010,697,1,-17,78,582,22,340,362,0,480,362,241,205,1010,829,0,11,118,727,30,300,735,0,430,735,138,64,1010,1586,0,19,133,653,47,360,1041,0,440,1041,157,53,1010,1995,0,90,213,1140,71,420,1255,0,500,1255,209,84,1010,2184,0,151,271,1873,79,390,1248,165,520,1413,101,5,726,2471,0,180,301,2173,101,270,1402,130,580,1532,133,7,588,2483,0,206,328,2579,114,250,1171,240,620,1411,103,5,398,2350,0,200,323,2535,107,200,,,,
0,0.10815,0.129775,0.13685,0.173737,0.227925,0.240175,0.240388,0.261338,0.282525,0.22645,0.109875,0.13195,0.138775,0.17525,0.23525,0.246425,0.241775,0.2655,0.280925,0.22535,0.099225,0.116325,0.1202,0.15495,0.207375,0.21985,0.209925,0.236575,0.230775,0.1787,0.0755,0.0853,0.08115,0.1077,0.1526,0.16385,0.147025,0.1709,0.1512,0.10885,0.08715,0.0963,0.088025,0.1152,0.170375,0.192575,0.180125,0.19375,0.169875,0.120375,0.10735,0.121075,0.115937,0.153438,0.218087,0.251838,0.2453,0.260613,0.24135,0.17425,0.10385,0.121525,0.122513,0.163313,0.229563,0.260413,0.248,0.274537,0.26535,0.19795,0.099675,0.1193,0.1212,0.161175,0.23125,0.255825,0.2466,0.281975,0.268525,0.2027,0.1074,0.1277,0.1319,0.16495,0.229525,0.259675,0.248275,0.28325,0.28145,0.22195,0.1101,0.1296,0.138525,0.16465,0.21805,0.251075,0.239325,0.26315,0.285,0.22975,324,0,310,324,138,105,1115,710,0,-14,79,593,22,350,370,0,500,370,262,225,1115,810,0,17,120,747,30,310,738,0,440,738,130,56,1115,1586,0,23,134,667,47,360,1047,0,450,1047,158,53,1115,2001,0,93,214,1146,72,410,1276,0,440,1276,155,28,1115,2192,0,156,272,1881,82,390,1314,104,470,1418,120,6,937,2427,0,184,301,2168,104,280,1505,0,590,1505,162,8,970,2420,0,208,325,2588,111,260,1215,183,690,1398,101,5,717,2348,0,202,322,2549,106,190,,,,
1,0.077512,0.114338,0.116075,0.170063,0.2427,0.271962,0.2726,0.2851,0.302888,0.2215,0.04955,0.08435,0.06765,0.122525,0.290175,0.387225,0.379925,0.3989,0.25215,0.15615,0.0285,0.051975,0.029225,0.0701,0.32895,0.5154,0.509075,0.5316,0.18945,0.084275,0.034625,0.052475,0.030625,0.066875,0.3318,0.53635,0.528075,0.564175,0.186725,0.07815,0.0398,0.05595,0.033475,0.06955,0.3152,0.500625,0.491925,0.53075,0.183925,0.07455,0.04445,0.0605,0.038925,0.076725,0.2833,0.42475,0.420575,0.448775,0.17215,0.076175,0.0413,0.060025,0.05015,0.087675,0.212125,0.283475,0.28195,0.305525,0.178675,0.09665,0.0376,0.054075,0.0636,0.092025,0.1346,0.1583,0.1623,0.17765,0.19895,0.13075,0.067975,0.092325,0.13005,0.163025,0.18135,0.204725,0.2109,0.234375,0.33735,0.234875,0.104525,0.14045,0.19675,0.23515,0.253875,0.282325,0.2927,0.319675,0.45465,0.341925,289,0,300,289,147,117,1089,687,2,-21,75,579,20,330,357,0,460,357,228,194,1089,840,0,6,114,710,29,310,723,0,410,723,142,69,1089,1568,0,16,132,649,46,360,1031,0,440,1031,160,57,1089,1989,0,87,212,1132,70,420,1228,0,530,1228,239,117,1089,2159,0,147,269,1862,76,390,1184,208,530,1392,87,4,731,2460,0,177,299,2168,97,270,1393,144,570,1537,132,7,593,2496,0,205,328,2564,115,250,1205,205,600,1410,111,6,445,2344,0,198,323,2509,108,200,,,,
2,0.09685,0.123237,0.1543,0.188775,0.213475,0.234412,0.242275,0.261375,0.39,0.357013,0.1117,0.148075,0.17865,0.22595,0.257925,0.28235,0.28815,0.311775,0.459225,0.4208,0.0893,0.1225,0.135675,0.192925,0.254125,0.280975,0.2879,0.309725,0.388525,0.3056,0.063025,0.094375,0.08855,0.156075,0.2679,0.298125,0.30215,0.32785,0.33975,0.22385,0.052525,0.088775,0.060975,0.14525,0.3828,0.444425,0.442025,0.4675,0.316525,0.18225,0.047875,0.0825,0.038975,0.1353,0.48455,0.58845,0.578875,0.60585,0.26425,0.114275,0.045025,0.0825,0.037875,0.139075,0.4978,0.606075,0.59295,0.6242,0.254925,0.1079,0.0371,0.076125,0.033575,0.13485,0.466775,0.557875,0.551225,0.5751,0.227925,0.093675,0.042375,0.0795,0.046225,0.152875,0.4154,0.48455,0.488775,0.524875,0.23145,0.105,0.062625,0.087725,0.091975,0.16395,0.278075,0.3185,0.33465,0.372675,0.29375,0.180575,309,0,300,309,145,114,1018,694,1,-18,77,582,21,340,362,0,470,362,234,199,1018,836,0,9,117,719,30,300,735,0,420,735,140,67,1018,1579,0,18,133,649,47,360,1045,0,440,1045,158,54,1018,2003,0,89,213,1133,71,420,1250,0,520,1250,222,97,1018,2178,0,149,271,1869,78,390,1222,176,530,1398,97,5,715,2456,0,179,300,2177,99,270,1381,144,580,1525,130,7,569,2468,0,205,328,2571,114,250,1183,228,620,1411,107,5,398,2347,0,199,323,2521,108,200,,,,
4,0.100213,0.123512,0.142762,0.182987,0.2064,0.227363,0.23785,0.25735,0.397537,0.3255,0.0936,0.117075,0.137975,0.176775,0.1988,0.21685,0.229075,0.247775,0.39215,0.318525,0.077175,0.1005,0.12165,0.156175,0.18425,0.20305,0.207675,0.23085,0.337325,0.25795,0.0765,0.100775,0.113975,0.153175,0.19455,0.216175,0.211775,0.2415,0.3184,0.23025,0.064525,0.090875,0.086325,0.13765,0.228325,0.260825,0.26595,0.28625,0.307675,0.21535,0.049175,0.073675,0.058425,0.1122,0.288575,0.3565,0.3601,0.38435,0.2905,0.187225,0.034825,0.055275,0.034575,0.084825,0.3338,0.444,0.438325,0.474625,0.2525,0.131875,0.024475,0.043475,0.022275,0.068475,0.347175,0.472575,0.471825,0.49755,0.217125,0.098825,0.0279,0.046875,0.0247,0.072375,0.3415,0.457275,0.453825,0.479675,0.20445,0.0898,0.039325,0.0592,0.058575,0.0999,0.240575,0.307375,0.312075,0.340825,0.251725,0.147075,335,0,300,335,141,107,1118,725,0,-11,82,605,22,350,381,0,510,381,269,231,1118,814,0,21,123,763,31,320,765,0,440,765,127,51,1118,1605,0,27,136,666,49,370,1070,0,450,1070,158,51,1118,2009,0,96,215,1155,73,430,1293,14,410,1307,134,7,1095,2225,0,160,274,1891,86,390,1404,28,470,1432,143,7,1047,2445,0,186,302,2180,105,280,1508,0,630,1508,184,26,1118,2435,0,209,325,2611,109,260,1247,156,750,1403,103,5,851,2367,0,203,322,2580,103,190,,,,
2,0.124962,0.169375,0.200437,0.256125,0.298725,0.3254,0.3321,0.3551,0.448462,0.392525,0.110875,0.157475,0.178375,0.24615,0.3062,0.33425,0.343375,0.366,0.452575,0.3781,0.086275,0.1289,0.1428,0.209625,0.31205,0.345375,0.354525,0.374175,0.39995,0.3001,0.077875,0.116525,0.117575,0.186325,0.368325,0.421425,0.417325,0.4483,0.355925,0.2418,0.0551,0.0854,0.061775,0.135625,0.421675,0.516275,0.506125,0.540275,0.2851,0.1471,0.050625,0.077625,0.043475,0.120125,0.47675,0.600725,0.590825,0.623275,0.266525,0.115525,0.041575,0.06475,0.035675,0.09865,0.381225,0.475975,0.467075,0.4934,0.20765,0.090775,0.031425,0.055375,0.0294,0.097325,0.334725,0.4075,0.408575,0.4251,0.186775,0.08125,0.045525,0.070225,0.052975,0.1377,0.354525,0.4179,0.42565,0.45065,0.253425,0.128875,0.074125,0.095925,0.112475,0.169825,0.258125,0.2936,0.3083,0.33405,0.3244,0.21635,317,0,310,317,144,111,962,706,1,-15,79,593,22,340,377,0,490,377,250,213,962,823,0,14,120,732,31,310,750,0,440,750,136,61,962,1582,0,21,135,657,48,370,1053,0,450,1053,157,51,962,1994,0,92,214,1139,72,420,1263,0,480,1263,190,64,962,2179,0,153,273,1881,81,380,1284,125,510,1409,113,6,747,2451,0,182,301,2182,101,270,1426,97,590,1523,138,7,633,2461,0,207,328,2592,114,250,1183,228,650,1411,102,5,421,2354,0,200,323,2546,106,200,,,,
4,0.073988,0.107838,0.117,0.180088,0.251375,0.278375,0.29015,0.307837,0.365688,0.276062,0.068075,0.1025,0.1143,0.176775,0.2567,0.284,0.2935,0.315025,0.355175,0.2603,0.053775,0.079725,0.08985,0.13685,0.20655,0.234325,0.240625,0.26175,0.302275,0.208325,0.06065,0.0859,0.0884,0.136775,0.21815,0.250575,0.2464,0.278,0.3198,0.21865,0.057775,0.0873,0.07675,0.1385,0.2976,0.34955,0.346725,0.375925,0.316975,0.202075,0.039,0.06425,0.03965,0.100425,0.338175,0.432525,0.4179,0.4505,0.25955,0.137875,0.035075,0.057075,0.032725,0.0872,0.34465,0.4604,0.437875,0.4823,0.240675,0.1185,0.028925,0.05145,0.029175,0.082575,0.321275,0.416825,0.40835,0.4394,0.215025,0.103925,0.03885,0.0658,0.051325,0.109875,0.264475,0.32215,0.32285,0.350375,0.2311,0.124425,0.05835,0.08425,0.09705,0.139775,0.1939,0.22095,0.234675,0.257075,0.3094,0.2057,330,0,300,330,140,106,1108,718,0,-12,81,602,22,350,379,0,510,379,266,229,1108,813,0,19,123,754,32,310,759,0,440,759,128,52,1108,1597,0,25,136,667,48,370,1065,0,450,1065,158,52,1108,2008,0,95,215,1148,74,420,1298,0,420,1298,142,13,1108,2214,0,158,274,1890,84,390,1372,52,480,1424,135,7,1018,2438,0,186,301,2180,104,280,1511,0,620,1511,176,16,1108,2440,0,209,325,2607,109,260,1244,157,730,1401,103,5,838,2361,0,202,322,2566,104,190,,,,
4,0.102725,0.13635,0.159775,0.195075,0.225425,0.248362,0.24835,0.26825,0.342225,0.274275,0.093525,0.126225,0.149925,0.18745,0.21055,0.2342,0.236575,0.254825,0.3185,0.242175,0.071525,0.098975,0.11715,0.157125,0.179775,0.198925,0.205975,0.2194,0.2487,0.16045,0.070825,0.101025,0.111625,0.16085,0.19895,0.2168,0.220725,0.239275,0.2651,0.16575,0.064825,0.094875,0.095975,0.151825,0.2396,0.2703,0.270875,0.297375,0.281725,0.17135,0.0592,0.087225,0.078775,0.134775,0.292475,0.35815,0.3594,0.390475,0.3063,0.19475,0.0437,0.0693,0.055775,0.11255,0.309675,0.401175,0.39955,0.434525,0.289725,0.177875,0.0315,0.054775,0.04025,0.096575,0.290075,0.374875,0.37285,0.40065,0.241075,0.1316,0.038975,0.0638,0.0482,0.10725,0.273475,0.339025,0.334425,0.36345,0.22965,0.124775,0.04505,0.067625,0.067625,0.11585,0.209,0.2512,0.251325,0.2816,0.260625,0.1644,328,0,310,328,139,106,1138,718,0,-12,81,604,22,350,380,0,510,380,266,228,1138,812,0,19,123,758,31,320,759,0,450,759,128,52,1138,1595,0,25,136,666,48,370,1060,0,450,1060,159,53,1138,2006,0,95,214,1147,73,420,1291,0,420,1291,138,9,1138,2214,0,158,273,1890,83,390,1373,54,480,1427,135,7,1046,2445,0,186,301,2178,104,280,1513,0,620,1513,179,18,1138,2444,0,209,325,2605,110,260,1245,159,740,1404,102,5,865,2365,0,202,322,2563,104,190,,,,
0,0.031925,0.053638,0.0359,0.085538,0.2449,0.318287,0.3209,0.338962,0.168862,0.096213,0.0397,0.065,0.0709,0.1128,0.19385,0.235375,0.239525,0.258675,0.205875,0.139775,0.09285,0.117925,0.153675,0.186925,0.202875,0.222,0.237275,0.248175,0.32025,0.26605,0.12645,0.15535,0.20635,0.238225,0.24915,0.2703,0.282175,0.2987,0.42675,0.39015,0.107025,0.14415,0.187675,0.229675,0.2682,0.291325,0.293275,0.3192,0.43975,0.400125,0.087875,0.122125,0.1436,0.197,0.280825,0.3152,0.3133,0.3365,0.393175,0.336775,0.061675,0.092075,0.094675,0.1505,0.287625,0.335425,0.3302,0.3546,0.32475,0.245875,0.039525,0.066325,0.0524,0.10765,0.308225,0.374775,0.37395,0.396525,0.259875,0.15825,0.03855,0.063575,0.046525,0.102925,0.29865,0.36735,0.36645,0.3898,0.231225,0.13145,0.052375,0.07705,0.085275,0.12935,0.21895,0.259225,0.263125,0.2869,0.28555,0.2091,320,0,300,320,146,114,920,701,1,-17,79,583,22,340,370,0,480,370,242,206,920,829,0,12,119,728,31,300,748,0,430,748,139,64,920,1589,0,20,135,651,48,360,1054,0,450,1054,157,51,920,2015,0,91,214,1140,72,420,1269,0,510,1269,210,84,920,2197,0,152,272,1874,81,390,1259,142,530,1401,107,5,676,2442,0,180,301,2179,100,270,1368,140,600,1508,128,6,524,2418,0,206,329,2586,115,250,1168,238,640,1406,104,5,342,2334,0,199,324,2543,107,200,,,,
0,0.04165,0.070837,0.0464,0.11085,0.302538,0.359825,0.3776,0.374962,0.237187,0.13695,0.032075,0.06325,0.036125,0.10165,0.33865,0.4093,0.42375,0.427475,0.22975,0.126875,0.023975,0.056175,0.03035,0.09285,0.321575,0.399125,0.423475,0.42425,0.223925,0.1218,0.041325,0.067225,0.044275,0.103475,0.30545,0.380125,0.3987,0.42175,0.2384,0.129,0.049875,0.07175,0.049975,0.1068,0.295,0.370275,0.375425,0.406275,0.2333,0.126075,0.0512,0.0727,0.049075,0.103725,0.28995,0.374875,0.384075,0.4131,0.234625,0.1286,0.053975,0.077375,0.054725,0.108725,0.3002,0.3695,0.383925,0.42135,0.243,0.134525,0.041625,0.064225,0.0475,0.097375,0.2625,0.318075,0.328625,0.349075,0.215325,0.11995,0.0365,0.055025,0.040025,0.08465,0.2314,0.292875,0.2952,0.31445,0.1933,0.105775,0.034275,0.051975,0.0387,0.079825,0.21615,0.26955,0.273125,0.297625,0.18505,0.1009,353,0,290,353,149,114,949,715,0,-12,87,607,24,360,402,0,500,402,277,237,949,815,0,20,130,758,35,310,786,0,440,786,134,55,949,1613,0,26,142,666,52,360,1091,0,450,1091,156,47,949,2008,0,96,219,1160,76,430,1323,0,450,1323,172,39,949,2220,0,158,278,1898,88,390,1439,7,520,1446,150,8,937,2459,0,185,306,2208,107,280,1504,0,680,1504,174,22,949,2411,0,206,329,2642,109,260,1283,114,800,1397,114,6,753,2322,0,201,326,2618,104,200,,,,
