2,0.10765,0.136075,0.169838,0.2039,0.214237,0.236225,0.248113,0.264887,0.4171,0.364237,0.097,0.128325,0.155575,0.1966,0.2197,0.239775,0.253475,0.269375,0.4046,0.338125,0.06835,0.098475,0.112875,0.15715,0.2243,0.248875,0.2611,0.273,0.330775,0.241525,0.057075,0.0858,0.0852,0.140175,0.25445,0.287775,0.291925,0.31105,0.304725,0.198025,0.0502,0.077,0.061125,0.12385,0.306725,0.364525,0.352,0.384775,0.2651,0.1498,0.053475,0.07105,0.047075,0.098075,0.3089,0.377625,0.36625,0.384075,0.18365,0.091675,0.05285,0.071875,0.045525,0.104525,0.3218,0.39115,0.3888,0.401225,0.1978,0.098625,0.0438,0.070875,0.0511,0.133525,0.3405,0.4044,0.405275,0.4306,0.261525,0.1421,0.0634,0.087225,0.0874,0.163925,0.282225,0.32245,0.33015,0.3598,0.3069,0.1926,0.085975,0.105,0.12285,0.169775,0.214225,0.24485,0.255925,0.283775,0.34425,0.24275,338,0,310,338,148,114,923,709,0,-14,83,595,23,350,389,0,510,389,261,222,923,822,0,18,125,747,33,310,762,0,450,762,136,60,923,1597,0,23,138,662,49,360,1073,0,460,1073,156,49,923,2007,0,94,217,1149,75,420,1299,0,470,1299,180,50,923,2197,0,156,275,1890,84,400,1359,57,530,1416,133,7,825,2441,0,184,303,2199,103,270,1493,15,660,1508,155,8,804,2417,0,207,328,2617,111,260,1239,165,770,1404,106,5,574,2342,0,201,324,2583,104,200
2,0.050225,0.077113,0.078387,0.14885,0.233137,0.254175,0.259825,0.28015,0.295038,0.2407,0.04585,0.071725,0.072875,0.14215,0.23105,0.251,0.2665,0.292525,0.28855,0.22495,0.04285,0.06595,0.06815,0.121125,0.216075,0.2443,0.27575,0.293025,0.26965,0.185475,0.0457,0.068875,0.068825,0.1277,0.2245,0.2538,0.27375,0.309475,0.288725,0.1958,0.04845,0.070875,0.0645,0.125925,0.244175,0.2859,0.294,0.338775,0.285525,0.191225,0.053875,0.075525,0.072225,0.1168,0.25865,0.34175,0.3323,0.3639,0.276925,0.18515,0.051275,0.073775,0.07185,0.119625,0.257475,0.34905,0.324025,0.374225,0.261575,0.16785,0.04455,0.067075,0.060225,0.116375,0.254375,0.331275,0.307875,0.35865,0.2384,0.148725,0.05495,0.0766,0.06975,0.12865,0.265025,0.3325,0.312775,0.356675,0.2562,0.169125,0.0616,0.08285,0.084875,0.133925,0.23235,0.279,0.276525,0.310925,0.2801,0.1961,330,0,310,330,139,106,1127,711,0,-13,80,595,22,350,374,0,510,374,264,227,1127,813,0,18,121,750,31,310,746,0,450,746,129,55,1127,1593,0,24,135,667,47,360,1050,0,450,1050,158,53,1127,1998,0,94,214,1146,73,410,1285,0,430,1285,147,18,1127,2210,0,157,272,1881,83,390,1344,79,480,1423,127,6,990,2435,0,185,301,2169,105,280,1515,0,600,1515,171,9,1103,2447,0,208,325,2593,110,260,1239,163,720,1402,102,5,831,2360,0,202,322,2556,105,190
1,0.098312,0.133563,0.137338,0.1906,0.2591,0.2851,0.287213,0.304262,0.357425,0.294775,0.0656,0.098575,0.088675,0.141425,0.2976,0.369225,0.3706,0.385525,0.302025,0.2215,0.025825,0.048475,0.029175,0.068825,0.30145,0.43595,0.436025,0.4493,0.197075,0.0984,0.042175,0.061075,0.03855,0.077375,0.305975,0.45605,0.4427,0.473975,0.196875,0.095925,0.0498,0.0698,0.045075,0.086425,0.3046,0.4386,0.425375,0.4608,0.200325,0.096125,0.04805,0.07365,0.05,0.0996,0.290875,0.3876,0.383775,0.4132,0.211425,0.1083,0.064975,0.0917,0.09075,0.139125,0.264275,0.32285,0.285975,0.35805,0.250325,0.159425,0.060325,0.0801,0.09845,0.129675,0.183525,0.215375,0.18165,0.245925,0.259175,0.191175,0.071725,0.094575,0.126325,0.15365,0.173625,0.191675,0.1923,0.21785,0.31935,0.254275,0.091925,0.121625,0.161425,0.192125,0.215325,0.23505,0.241025,0.26365,0.3653,0.296125,311,0,300,311,139,108,1058,701,1,-16,78,592,21,340,369,0,490,369,250,213,1058,812,0,14,118,733,30,310,740,0,430,740,134,60,1058,1582,0,21,133,658,47,370,1043,0,440,1043,157,53,1058,2003,0,92,213,1138,72,410,1264,0,460,1264,182,55,1058,2194,0,153,272,1876,81,380,1260,152,480,1412,105,5,796,2450,0,182,301,2170,102,270,1444,76,560,1520,143,7,711,2456,0,207,327,2578,114,250,1182,228,610,1410,101,5,492,2356,0,200,322,2535,106,200
2,0.142338,0.179812,0.228262,0.262088,0.270537,0.289087,0.295737,0.314612,0.451487,0.429625,0.1291,0.1681,0.210775,0.248425,0.2685,0.2876,0.2947,0.3109,0.429275,0.389825,0.085,0.12095,0.13695,0.188725,0.267425,0.292275,0.297425,0.3107,0.33035,0.24455,0.0539,0.092,0.074875,0.155925,0.3281,0.364925,0.362125,0.388825,0.2999,0.182025,0.04205,0.084675,0.046,0.1471,0.413825,0.475925,0.46905,0.501025,0.281925,0.144425,0.042788,0.08235,0.041087,0.141662,0.453875,0.538875,0.531412,0.561625,0.259162,0.118363,0.038962,0.07175,0.036663,0.127488,0.433825,0.523725,0.515837,0.552875,0.243088,0.105288,0.0338,0.06175,0.032325,0.117575,0.40345,0.4866,0.484525,0.518825,0.2219,0.091625,0.03845,0.062775,0.04005,0.1231,0.3562,0.42455,0.426375,0.461175,0.21865,0.0965,0.0513,0.0701,0.0675,0.1335,0.261725,0.30985,0.32085,0.353625,0.253025,0.141475,337,0,310,337,146,112,984,713,0,-13,82,595,23,350,385,0,510,385,265,226,984,821,0,18,124,748,32,310,756,0,450,756,133,58,984,1597,0,24,137,667,48,360,1071,0,460,1071,157,49,984,2009,0,95,216,1148,74,420,1302,0,450,1302,167,36,984,2219,0,157,275,1893,85,390,1378,60,510,1438,134,7,882,2468,0,185,303,2193,105,280,1518,0,640,1518,162,8,903,2446,0,208,327,2618,110,260,1246,168,760,1414,105,5,650,2358,0,202,324,2577,106,200
1,0.115838,0.154325,0.1939,0.229287,0.25775,0.275775,0.283488,0.295175,0.383525,0.328512,0.079825,0.113825,0.12945,0.167625,0.281325,0.336425,0.34425,0.3556,0.32345,0.2477,0.02945,0.0513,0.0373,0.071275,0.297275,0.431225,0.44,0.44855,0.20635,0.09935,0.032575,0.050025,0.0308,0.064175,0.31515,0.495825,0.494525,0.5211,0.197225,0.082525,0.03795,0.05545,0.036175,0.070725,0.301825,0.466075,0.468175,0.496225,0.203125,0.0886,0.049075,0.0686,0.048475,0.0882,0.297125,0.421625,0.4269,0.45275,0.210425,0.098825,0.055575,0.07945,0.068975,0.1156,0.26335,0.336625,0.3398,0.36855,0.23825,0.131975,0.048625,0.070775,0.0816,0.11715,0.17385,0.202625,0.2104,0.22505,0.250525,0.16895,0.06895,0.092,0.1213,0.150325,0.1687,0.186525,0.191,0.2077,0.3082,0.2406,0.0885,0.11995,0.1537,0.187775,0.21515,0.23385,0.240625,0.256875,0.343175,0.271825,327,0,300,327,140,107,1057,705,0,-14,80,593,22,350,374,0,500,374,258,221,1057,815,0,16,121,746,31,310,752,0,440,752,132,57,1057,1589,0,23,135,661,48,370,1057,0,440,1057,157,52,1057,2010,0,94,214,1147,72,420,1286,0,440,1286,164,35,1057,2213,0,155,273,1882,82,390,1318,110,480,1428,119,6,868,2459,0,184,301,2172,104,280,1498,14,590,1512,156,8,850,2449,0,208,326,2591,112,250,1208,194,680,1402,102,5,610,2363,0,201,322,2556,104,190
2,0.097375,0.131862,0.156837,0.227988,0.286188,0.30925,0.311175,0.335337,0.377025,0.305887,0.096425,0.1355,0.15565,0.22625,0.293325,0.317025,0.3221,0.3447,0.385275,0.30525,0.079,0.11725,0.1241,0.191075,0.29275,0.324325,0.3276,0.346725,0.34525,0.24955,0.07545,0.112425,0.11075,0.180175,0.329275,0.3727,0.3662,0.398975,0.347325,0.237425,0.0899,0.1249,0.1269,0.1887,0.344375,0.39375,0.3857,0.422,0.363425,0.2613,0.088775,0.117075,0.12365,0.182075,0.31135,0.364075,0.3488,0.3888,0.33635,0.240025,0.0784,0.109275,0.10715,0.1745,0.314225,0.36845,0.35375,0.39575,0.318275,0.210875,0.069575,0.10545,0.089725,0.165625,0.3392,0.394175,0.391925,0.420175,0.29485,0.1875,0.08095,0.11615,0.1115,0.185675,0.31735,0.36135,0.3613,0.392275,0.3254,0.218025,0.090825,0.123,0.1349,0.20205,0.276,0.30795,0.31225,0.3422,0.367925,0.265225,306,0,310,306,139,107,1144,695,1,-16,77,592,21,340,364,0,490,364,251,215,1144,818,0,12,118,731,30,310,735,0,440,735,135,61,1144,1581,0,21,132,658,46,370,1037,0,440,1037,157,54,1144,2000,0,92,212,1138,71,410,1252,0,470,1252,187,61,1144,2191,0,153,270,1873,79,380,1242,165,480,1407,101,5,860,2444,0,182,300,2161,102,270,1459,57,560,1516,147,7,796,2453,0,207,326,2571,113,250,1195,218,610,1413,103,5,577,2359,0,200,322,2525,107,200
2,0.128862,0.166512,0.2134,0.246612,0.258837,0.2787,0.2865,0.301838,0.434463,0.4158,0.12715,0.16705,0.21445,0.249875,0.265075,0.28425,0.294875,0.3088,0.43625,0.40695,0.096325,0.1356,0.1616,0.209875,0.2739,0.297825,0.309075,0.32035,0.36825,0.299325,0.08025,0.120875,0.122325,0.1897,0.34105,0.385725,0.38005,0.41055,0.3563,0.2575,0.0588,0.097575,0.075625,0.155925,0.401375,0.46785,0.45835,0.487525,0.2955,0.176225,0.04755,0.08335,0.0463,0.136425,0.44235,0.5233,0.514625,0.539075,0.24535,0.1156,0.05245,0.087075,0.05235,0.141225,0.4355,0.51785,0.506425,0.540525,0.2504,0.1239,0.042575,0.07505,0.047125,0.135175,0.38455,0.45095,0.44835,0.4743,0.23055,0.1158,0.064475,0.092625,0.092375,0.175175,0.3193,0.366825,0.373075,0.40395,0.305925,0.190525,0.08975,0.11485,0.14625,0.1928,0.22665,0.25625,0.2667,0.293625,0.3621,0.289275,311,0,300,311,142,110,1030,701,1,-16,78,592,21,340,372,0,490,372,249,212,1030,816,0,13,119,731,31,310,744,0,430,744,134,60,1030,1579,0,21,134,658,47,370,1048,0,440,1048,157,52,1030,1995,0,92,213,1139,72,420,1256,0,470,1256,188,62,1030,2185,0,153,271,1876,80,380,1263,153,490,1416,105,5,768,2465,0,182,301,2173,102,270,1432,93,570,1525,140,7,666,2468,0,207,327,2579,113,250,1180,231,620,1411,102,5,456,2360,0,200,322,2536,106,200
4,0.11825,0.14375,0.172525,0.200412,0.210338,0.228263,0.235675,0.248662,0.378425,0.334863,0.10195,0.1263,0.151975,0.180375,0.1931,0.2109,0.2178,0.2323,0.335725,0.274125,0.07295,0.09435,0.10835,0.1404,0.173175,0.19175,0.199725,0.21405,0.26135,0.16695,0.085975,0.11595,0.122925,0.169275,0.245075,0.267475,0.27245,0.294775,0.335175,0.2389,0.08345,0.1142,0.11235,0.16485,0.29905,0.3406,0.34065,0.36615,0.355325,0.25845,0.061975,0.082475,0.07005,0.116475,0.303025,0.3726,0.367825,0.39075,0.288,0.18225,0.0412,0.05695,0.040225,0.079125,0.305,0.40215,0.395325,0.419375,0.22685,0.118775,0.024925,0.04,0.021925,0.058425,0.321875,0.439625,0.438175,0.4561,0.19815,0.08935,0.029125,0.046025,0.024775,0.066,0.33495,0.4458,0.4445,0.4658,0.1984,0.086225,0.036725,0.063725,0.04825,0.103575,0.27485,0.3376,0.3442,0.369275,0.21545,0.11355,311,0,300,311,139,108,1058,701,1,-16,78,592,21,340,369,0,490,369,250,213,1058,812,0,14,118,733,30,310,740,0,430,740,134,60,1058,1582,0,21,133,658,47,370,1043,0,440,1043,157,53,1058,2003,0,92,213,1138,72,410,1264,0,460,1264,182,55,1058,2194,0,153,272,1876,81,380,1260,152,480,1412,105,5,796,2450,0,182,301,2170,102,270,1444,76,560,1520,143,7,711,2456,0,207,327,2578,114,250,1182,228,610,1410,101,5,492,2356,0,200,322,2535,106,200
4,0.083675,0.12095,0.1381,0.193738,0.242375,0.2638,0.2732,0.290587,0.311388,0.233475,0.089175,0.127275,0.151375,0.20085,0.236925,0.2571,0.269225,0.28435,0.341175,0.255425,0.077025,0.11355,0.13,0.177275,0.2399,0.264825,0.278575,0.289025,0.346175,0.2538,0.079075,0.11495,0.117225,0.1723,0.301825,0.35105,0.347575,0.3774,0.36195,0.2638,0.067375,0.0973,0.083325,0.142175,0.3606,0.445475,0.431575,0.4659,0.318125,0.2015,0.035425,0.056125,0.0291,0.082575,0.38815,0.5201,0.5064,0.535275,0.2518,0.120175,0.026075,0.041625,0.0195,0.062425,0.372575,0.5229,0.5117,0.543125,0.2232,0.099325,0.0231,0.040625,0.0205,0.066575,0.336975,0.45435,0.45435,0.477725,0.2048,0.092075,0.03905,0.064725,0.04825,0.107175,0.282525,0.3471,0.350275,0.373375,0.238375,0.129425,0.073475,0.105075,0.12535,0.1733,0.228225,0.256625,0.2655,0.2894,0.3421,0.238675,294,0,300,294,141,111,1212,685,1,-20,75,580,20,340,349,0,470,349,234,200,1212,825,0,7,115,721,28,300,728,0,420,728,140,68,1212,1568,0,18,131,649,46,370,1027,0,430,1027,158,55,1212,1994,0,89,211,1130,70,410,1229,0,510,1229,228,106,1212,2168,0,149,268,1865,76,390,1178,208,500,1386,86,4,855,2437,0,179,298,2160,98,270,1411,110,550,1521,137,7,742,2470,0,206,326,2561,113,250,1196,211,580,1407,107,5,564,2350,0,199,321,2507,106,200
1,0.072637,0.101387,0.105663,0.151838,0.19975,0.217288,0.22575,0.237613,0.27645,0.20515,0.0499,0.0809,0.073825,0.128,0.237075,0.280925,0.287225,0.301225,0.2492,0.167425,0.0294,0.0545,0.040625,0.087825,0.267025,0.3528,0.3554,0.381325,0.20695,0.113,0.0395,0.05855,0.040975,0.080275,0.2724,0.37695,0.367925,0.412825,0.19885,0.099125,0.04445,0.061725,0.04335,0.078925,0.2637,0.3722,0.365525,0.405575,0.1923,0.09455,0.044825,0.061775,0.0425,0.079075,0.263375,0.3592,0.367775,0.399625,0.19045,0.09425,0.0449,0.065975,0.050975,0.093625,0.24055,0.31825,0.3225,0.345825,0.21375,0.11385,0.0405,0.060725,0.0638,0.097775,0.1665,0.211225,0.212875,0.226725,0.225925,0.13975,0.06255,0.081575,0.098475,0.1112,0.15015,0.169375,0.163,0.196325,0.2517,0.183,0.0739,0.09695,0.117675,0.1286,0.177775,0.186475,0.1887,0.225525,0.274475,0.2069,334,0,280,334,149,115,973,703,0,-16,82,589,23,350,387,0,460,387,248,210,973,838,0,14,122,730,32,310,757,0,410,757,137,61,973,1600,0,21,137,656,49,360,1067,0,430,1067,160,53,973,2011,0,92,216,1141,74,420,1277,0,490,1277,210,82,973,2189,0,152,274,1881,82,390,1303,116,530,1419,116,6,773,2486,0,181,302,2197,100,270,1402,118,620,1520,132,7,629,2469,0,205,328,2601,111,250,1234,177,700,1411,113,6,468,2351,0,199,325,2565,106,200
2,0.075688,0.1041,0.120638,0.168275,0.207225,0.228525,0.237725,0.252387,0.289575,0.208425,0.09685,0.136675,0.155925,0.21835,0.269775,0.29565,0.302625,0.324475,0.392625,0.306825,0.09805,0.139725,0.1572,0.225025,0.299675,0.328075,0.337025,0.359475,0.422675,0.3263,0.070725,0.10805,0.105325,0.177575,0.307325,0.343675,0.34875,0.37575,0.3625,0.2433,0.053775,0.089925,0.062225,0.14735,0.398025,0.467175,0.46445,0.49535,0.312175,0.172225,0.046625,0.078125,0.0387,0.128775,0.469525,0.578375,0.562925,0.59815,0.255625,0.109325,0.042575,0.076,0.036575,0.1285,0.47735,0.58775,0.56675,0.6066,0.2451,0.1013,0.0353,0.068925,0.03305,0.129175,0.45685,0.545975,0.538725,0.56835,0.2271,0.09265,0.042275,0.070625,0.05305,0.14985,0.41085,0.481675,0.47995,0.51,0.24635,0.11925,0.0758,0.095775,0.110475,0.1752,0.291725,0.33525,0.34475,0.37425,0.310825,0.1948,293,0,300,293,143,112,1163,680,1,-20,75,580,21,340,353,0,460,353,232,199,1163,833,0,7,114,712,29,300,721,0,420,721,140,68,1163,1567,0,17,131,649,45,360,1021,0,430,1021,158,56,1163,1982,0,88,211,1131,69,410,1223,0,520,1223,234,111,1163,2158,0,148,268,1864,75,390,1180,212,510,1392,86,4,799,2444,0,179,299,2162,99,270,1405,126,560,1531,135,7,674,2488,0,205,327,2562,114,250,1192,214,590,1406,108,5,506,2352,0,198,321,2509,105,200
2,0.098287,0.124262,0.16195,0.201613,0.216712,0.241862,0.252763,0.27655,0.434875,0.364275,0.089275,0.117275,0.146125,0.189175,0.20985,0.23375,0.242625,0.26645,0.404425,0.3285,0.06585,0.0975,0.107425,0.160475,0.231375,0.2606,0.268775,0.289425,0.346075,0.246275,0.053275,0.0876,0.0782,0.151225,0.286425,0.33025,0.32015,0.355475,0.34285,0.22505,0.049575,0.08725,0.057375,0.148175,0.370125,0.43595,0.414675,0.4588,0.3121,0.179175,0.047887,0.088075,0.047588,0.143363,0.4337,0.514713,0.499388,0.535913,0.272213,0.136325,0.039963,0.078125,0.038562,0.128688,0.422,0.503537,0.489262,0.523438,0.230238,0.105175,0.034125,0.0706,0.033025,0.129375,0.417725,0.489475,0.484025,0.5104,0.2139,0.09215,0.0419,0.0705,0.051725,0.14935,0.359525,0.41145,0.4154,0.441825,0.2413,0.1229,0.065975,0.08415,0.1002,0.164225,0.245475,0.280575,0.294625,0.32125,0.2942,0.186125,338,0,310,338,148,114,923,709,0,-14,83,595,23,350,389,0,510,389,261,222,923,822,0,18,125,747,33,310,762,0,450,762,136,60,923,1597,0,23,138,662,49,360,1073,0,460,1073,156,49,923,2007,0,94,217,1149,75,420,1299,0,470,1299,180,50,923,2197,0,156,275,1890,84,400,1359,57,530,1416,133,7,825,2441,0,184,303,2199,103,270,1493,15,660,1508,155,8,804,2417,0,207,328,2617,111,260,1239,165,770,1404,106,5,574,2342,0,201,324,2583,104,200
4,0.121125,0.154338,0.194688,0.230162,0.242875,0.263275,0.272125,0.288913,0.424225,0.378238,0.11785,0.156125,0.18885,0.23675,0.265725,0.2895,0.2991,0.315525,0.43865,0.37855,0.079775,0.113675,0.12375,0.179225,0.2511,0.279075,0.289,0.302525,0.352725,0.258725,0.061575,0.09235,0.087325,0.1468,0.272975,0.3165,0.319,0.3423,0.33215,0.21645,0.05115,0.0782,0.059975,0.122525,0.36165,0.45775,0.45595,0.483425,0.318,0.185625,0.040425,0.05745,0.031425,0.085175,0.426125,0.5929,0.583575,0.613225,0.27315,0.12735,0.032775,0.046175,0.025875,0.0693,0.3967,0.5823,0.5708,0.5984,0.24515,0.106275,0.023925,0.039125,0.0214,0.06405,0.3585,0.509875,0.51105,0.532125,0.218775,0.092275,0.0325,0.05565,0.034025,0.0919,0.333625,0.430125,0.4359,0.46445,0.219575,0.098275,0.045725,0.069425,0.069975,0.1166,0.220375,0.26275,0.27285,0.295475,0.248775,0.150275,313,0,310,313,137,106,1113,696,1,-15,78,593,21,340,366,0,490,366,254,218,1113,816,0,13,119,741,30,310,741,0,440,741,132,58,1113,1584,0,21,133,658,47,370,1038,0,440,1038,158,54,1113,2003,0,92,212,1139,71,410,1254,0,450,1254,174,49,1113,2194,0,154,270,1878,79,380,1260,148,480,1408,106,5,859,2444,0,183,300,2167,102,270,1469,43,560,1512,149,8,809,2448,0,207,326,2578,112,250,1200,215,620,1415,102,5,579,2363,0,201,322,2529,107,200
1,0.0734,0.110575,0.119188,0.172212,0.201825,0.216812,0.221238,0.231625,0.284938,0.192425,0.06715,0.105025,0.1059,0.1639,0.214875,0.23435,0.2399,0.251375,0.2763,0.17945,0.04645,0.0772,0.0662,0.11695,0.2582,0.319925,0.324075,0.335025,0.226625,0.127825,0.03865,0.054875,0.031775,0.072975,0.28525,0.395575,0.397325,0.4094,0.176625,0.0801,0.043125,0.05515,0.031775,0.067325,0.2848,0.421275,0.4253,0.44165,0.163925,0.06915,0.22855,0.23735,0.215575,0.2403,0.40265,0.513575,0.5349,0.52785,0.16215,0.092475,0.2292,0.2423,0.2233,0.255175,0.3909,0.47005,0.489375,0.487375,0.1816,0.10815,0.037475,0.05875,0.055975,0.097225,0.206,0.2623,0.266825,0.28895,0.211125,0.119025,0.0643,0.09325,0.131625,0.1712,0.206025,0.2327,0.246925,0.269,0.3459,0.2293,0.096125,0.135425,0.1904,0.234525,0.2569,0.2836,0.3,0.32335,0.433475,0.3106,336,0,280,336,151,117,999,701,0,-15,83,595,23,350,394,0,470,394,251,211,999,835,0,15,124,731,33,310,768,0,410,768,135,59,999,1601,0,22,139,657,50,360,1079,0,430,1079,159,51,999,1998,0,93,218,1142,76,420,1285,0,490,1285,209,80,999,2187,0,153,275,1884,83,390,1328,102,540,1430,121,6,823,2496,0,182,303,2200,102,270,1432,96,640,1528,138,7,700,2494,0,205,328,2613,110,250,1271,142,730,1413,119,6,556,2353,0,199,326,2577,106,200
2,0.125188,0.164937,0.197025,0.245,0.266525,0.293388,0.301913,0.320688,0.429287,0.368737,0.12765,0.1722,0.2035,0.25795,0.285225,0.3116,0.3206,0.33985,0.450225,0.38125,0.09545,0.133,0.14795,0.20735,0.267275,0.293325,0.3038,0.321975,0.3795,0.280425,0.074875,0.11125,0.09995,0.1806,0.337775,0.3835,0.377975,0.412975,0.35365,0.22125,0.060825,0.098025,0.06515,0.159825,0.445675,0.52335,0.5069,0.5469,0.317425,0.16885,0.048275,0.0805,0.042975,0.141575,0.4724,0.568425,0.550925,0.586,0.26435,0.1184,0.042475,0.07675,0.040275,0.1467,0.45585,0.540875,0.52475,0.560975,0.248875,0.110075,0.036525,0.068975,0.0402,0.14995,0.41335,0.4738,0.469425,0.49805,0.232575,0.1031,0.0538,0.07855,0.073725,0.176275,0.3494,0.394025,0.397925,0.42975,0.276375,0.15415,0.0868,0.11135,0.13845,0.20195,0.269625,0.3037,0.315175,0.3471,0.3694,0.271125,290,0,300,290,146,116,1113,682,2,-21,75,580,20,340,351,0,460,351,229,195,1113,838,0,7,113,711,28,300,718,0,410,718,142,70,1113,1564,0,16,131,649,45,360,1033,0,440,1033,160,57,1113,1987,0,88,212,1131,70,420,1228,0,530,1228,238,115,1113,2159,0,147,269,1863,76,390,1181,210,530,1391,86,4,752,2456,0,177,299,2166,97,270,1394,145,570,1539,132,7,612,2500,0,205,328,2563,115,250,1199,209,600,1408,110,6,459,2349,0,198,322,2510,107,200
4,0.10885,0.144825,0.183862,0.218888,0.225212,0.244325,0.250775,0.263925,0.380437,0.331812,0.098125,0.1339,0.1672,0.208575,0.2321,0.250575,0.2591,0.27375,0.362275,0.297475,0.080775,0.114,0.131975,0.18015,0.24845,0.272925,0.29365,0.29305,0.323325,0.227,0.080725,0.11305,0.11515,0.172275,0.307575,0.35525,0.366475,0.38085,0.337625,0.220625,0.0543,0.080375,0.06385,0.12465,0.34885,0.4348,0.434375,0.466025,0.291625,0.159925,0.041575,0.058325,0.0352,0.087675,0.3818,0.527675,0.526,0.561125,0.264825,0.126275,0.03665,0.05075,0.03055,0.07665,0.3617,0.5219,0.518575,0.559625,0.241875,0.11135,0.02525,0.043275,0.023775,0.070975,0.32875,0.453875,0.4588,0.48795,0.208025,0.09555,0.039375,0.0694,0.05725,0.122,0.30595,0.385275,0.391825,0.4249,0.233475,0.123025,0.065075,0.098025,0.119175,0.17195,0.23295,0.2666,0.2787,0.305275,0.311025,0.215525,353,0,310,353,148,112,940,718,0,-10,86,607,24,360,395,0,520,395,275,236,940,819,0,22,128,764,34,310,784,0,460,784,133,54,940,1613,0,27,141,666,51,360,1093,0,460,1093,153,44,940,2007,0,97,219,1159,76,430,1329,0,450,1329,157,24,940,2237,0,159,278,1903,88,390,1455,0,530,1455,154,8,940,2485,0,187,305,2209,107,280,1514,0,690,1514,180,29,940,2449,0,208,327,2643,108,260,1271,137,800,1408,109,6,705,2359,0,203,324,2615,103,200
1,0.111512,0.1428,0.1887,0.22165,0.2372,0.258487,0.268525,0.284363,0.42785,0.378337,0.087425,0.11915,0.149725,0.1868,0.2484,0.278925,0.28925,0.304675,0.391425,0.3231,0.03435,0.05655,0.05715,0.088775,0.236975,0.31565,0.3279,0.33585,0.255025,0.154825,0.02855,0.0458,0.033725,0.06335,0.2514,0.36795,0.371075,0.388875,0.2051,0.10055,0.034825,0.050825,0.036025,0.06685,0.24965,0.359725,0.3628,0.382175,0.1927,0.091725,0.03695,0.052225,0.035925,0.0677,0.245775,0.352325,0.355175,0.37325,0.1964,0.097025,0.03885,0.057775,0.044925,0.083225,0.23245,0.313775,0.316075,0.338525,0.2162,0.114225,0.04065,0.059125,0.063075,0.097875,0.1724,0.207925,0.220675,0.232875,0.243325,0.156725,0.064425,0.0873,0.11705,0.147625,0.174325,0.195375,0.2055,0.221525,0.32845,0.247325,0.083225,0.1122,0.15635,0.1874,0.2081,0.2328,0.243175,0.26135,0.3813,0.29575,343,0,300,343,144,110,1064,720,0,-10,83,605,23,360,389,0,510,389,271,233,1064,819,0,22,125,764,32,320,774,0,450,774,129,52,1064,1606,0,27,138,667,50,370,1079,0,450,1079,155,48,1064,2014,0,97,216,1156,74,430,1311,5,420,1316,137,7,1056,2232,0,160,275,1892,86,390,1436,7,490,1443,150,8,1044,2460,0,187,303,2186,107,280,1506,0,650,1506,187,34,1064,2435,0,209,325,2622,108,260,1248,152,770,1400,104,5,804,2365,0,204,322,2596,103,190
4,0.062512,0.0819,0.107125,0.124813,0.133887,0.146525,0.1556,0.164025,0.213025,0.13835,0.084025,0.10955,0.134225,0.1602,0.178025,0.1952,0.197775,0.211225,0.2797,0.21545,0.09045,0.119275,0.144375,0.177075,0.204425,0.225025,0.22705,0.2427,0.312275,0.238,0.08285,0.113025,0.13565,0.174125,0.223125,0.2487,0.244125,0.26905,0.324625,0.23065,0.0744,0.106475,0.109475,0.160425,0.261825,0.29465,0.287,0.312175,0.31505,0.218675,0.0535,0.0793,0.063325,0.116675,0.280475,0.334825,0.329375,0.3499,0.2513,0.15,0.038375,0.058625,0.042,0.087125,0.28515,0.361675,0.3559,0.38,0.21275,0.114025,0.02555,0.043925,0.02815,0.068575,0.281575,0.3646,0.364175,0.385425,0.18445,0.0876,0.032075,0.0514,0.0347,0.078875,0.27345,0.34715,0.34655,0.3711,0.185325,0.0912,0.04875,0.068075,0.076275,0.110425,0.19995,0.240125,0.247325,0.271375,0.2561,0.167925,294,0,300,294,141,111,1212,685,1,-20,75,580,20,340,349,0,470,349,234,200,1212,825,0,7,115,721,28,300,728,0,420,728,140,68,1212,1568,0,18,131,649,46,370,1027,0,430,1027,158,55,1212,1994,0,89,211,1130,70,410,1229,0,510,1229,228,106,1212,2168,0,149,268,1865,76,390,1178,208,500,1386,86,4,855,2437,0,179,298,2160,98,270,1411,110,550,1521,137,7,742,2470,0,206,326,2561,113,250,1196,211,580,1407,107,5,564,2350,0,199,321,2507,106,200
