0,0.042438,0.074912,0.04125,0.114737,0.297262,0.331975,0.35235,0.350625,0.1925,0.102175,0.039712,0.064738,0.03635,0.097412,0.308588,0.376725,0.39465,0.390875,0.1813,0.088325,0.035075,0.057075,0.0321,0.086775,0.311875,0.3984,0.41045,0.4162,0.17685,0.08195,0.02725,0.0491,0.0245,0.07445,0.296,0.37485,0.39485,0.4031,0.16745,0.07415,0.048,0.07015,0.04295,0.0901,0.3057,0.38215,0.41115,0.4109,0.1799,0.07255,0.065225,0.0875,0.059583,0.107808,0.311425,0.391492,0.412983,0.415267,0.192233,0.075725,0.049075,0.0693,0.04435,0.091225,0.276475,0.349875,0.36355,0.3718,0.1709,0.068575,0.032925,0.0511,0.029117,0.074642,0.241525,0.308258,0.314117,0.328333,0.149567,0.061425,0.029275,0.0392,0.0218,0.054175,0.158825,0.202025,0.1993,0.20975,0.0927,0.039825,0.044425,0.0524,0.0349,0.069525,0.154875,0.192375,0.194575,0.203,0.108825,0.049775
0,0.0959,0.132875,0.11195,0.169825,0.3152,0.355725,0.346875,0.364875,0.2357,0.16295,0.123475,0.1526,0.138325,0.184075,0.32355,0.371275,0.370675,0.3848,0.258,0.188375,0.134375,0.16265,0.154375,0.195,0.310275,0.357375,0.356975,0.368175,0.269325,0.2046,0.11985,0.14775,0.14045,0.171175,0.279875,0.327,0.32585,0.337975,0.248925,0.185925,0.11,0.135925,0.1308,0.154175,0.2484,0.28875,0.287625,0.301925,0.230475,0.1737,0.1054,0.127775,0.124,0.156925,0.2492,0.29085,0.280275,0.307575,0.233825,0.1749,0.09905,0.11925,0.11325,0.1427,0.2317,0.27435,0.2597,0.28685,0.2187,0.16275,0.091825,0.1108,0.101775,0.1256,0.2082,0.244575,0.2298,0.256675,0.2018,0.14605,0.080325,0.096625,0.087625,0.11495,0.1881,0.21665,0.205525,0.233025,0.190275,0.13085,0.060675,0.07615,0.06865,0.098125,0.1631,0.189825,0.17885,0.19785,0.170725,0.1147
1,0.097425,0.139425,0.154225,0.21515,0.2965,0.3272,0.332125,0.3402,0.328225,0.2508,0.1137,0.15705,0.198475,0.2402,0.2734,0.297675,0.30875,0.31605,0.41625,0.359975,0.0875,0.1271,0.143175,0.1886,0.2901,0.334675,0.33725,0.35385,0.3525,0.275875,0.056875,0.0875,0.0763,0.119975,0.3006,0.387275,0.386075,0.4044,0.25575,0.160075,0.038875,0.0482,0.03295,0.056625,0.192,0.274625,0.273175,0.2803,0.12265,0.067225,0.040125,0.0437,0.02885,0.045925,0.15575,0.229,0.227225,0.2332,0.07705,0.03715,0.04645,0.061062,0.040825,0.073475,0.236638,0.328412,0.3298,0.342325,0.13355,0.064362,0.04045,0.066988,0.040275,0.087525,0.277913,0.360638,0.3679,0.382775,0.16205,0.074887,0.049875,0.081775,0.0618,0.118675,0.281325,0.347225,0.359575,0.37845,0.21415,0.107775,0.0534,0.0809,0.09345,0.13805,0.21075,0.24935,0.26875,0.28655,0.2571,0.15175
4,0.13365,0.1652,0.2048,0.2404,0.2612,0.27985,0.29185,0.3122,0.43965,0.34335,0.1329,0.1613,0.20595,0.2393,0.26035,0.2808,0.29855,0.3163,0.4597,0.36115,0.12755,0.1574,0.1999,0.23415,0.25935,0.2794,0.2953,0.3145,0.4502,0.362,0.122625,0.1548,0.188275,0.2277,0.263175,0.285325,0.2979,0.32095,0.461525,0.377675,0.097325,0.127525,0.1383,0.1919,0.29545,0.332475,0.344575,0.370775,0.4192,0.307275,0.06935,0.096275,0.087275,0.14445,0.324275,0.38005,0.391825,0.417075,0.343425,0.21415,0.052763,0.073375,0.060275,0.106237,0.325738,0.407913,0.4197,0.4363,0.282587,0.167412,0.040887,0.057525,0.039825,0.082712,0.350213,0.472138,0.4757,0.4957,0.232962,0.119438,0.039775,0.05885,0.03605,0.087475,0.336575,0.440425,0.44055,0.4612,0.192075,0.089475,0.0664,0.093375,0.098025,0.153,0.2704,0.319575,0.32535,0.355525,0.2585,0.1576
1,0.1537,0.2021,0.2358,0.27885,0.3024,0.327,0.32945,0.3513,0.41455,0.32425,0.166825,0.219575,0.256175,0.296125,0.3342,0.36285,0.378175,0.380625,0.444975,0.37745,0.117025,0.163075,0.177375,0.229725,0.36895,0.431,0.436325,0.445175,0.397525,0.32865,0.03865,0.063,0.04575,0.08825,0.3206,0.46185,0.47095,0.4772,0.2227,0.12345,0.029925,0.042925,0.023875,0.0525,0.28865,0.4699,0.473775,0.4888,0.154,0.06665,0.038775,0.051825,0.032025,0.0614,0.27575,0.44215,0.437325,0.46215,0.15375,0.0679,0.04135,0.057275,0.03815,0.071,0.272025,0.412775,0.423137,0.435187,0.174375,0.081025,0.03905,0.059425,0.04005,0.0792,0.277075,0.387725,0.401212,0.411963,0.181725,0.084675,0.046788,0.06975,0.065763,0.10635,0.260012,0.337438,0.352625,0.3661,0.207125,0.108812,0.064562,0.08825,0.115288,0.15245,0.220838,0.261912,0.277375,0.2976,0.250575,0.153438
0,0.029012,0.06975,0.030925,0.115713,0.3288,0.377312,0.38945,0.3994,0.178788,0.082037,0.029538,0.06705,0.032175,0.104838,0.3384,0.417438,0.43635,0.44,0.176663,0.077012,0.0298,0.0657,0.0328,0.1012,0.3644,0.4684,0.4809,0.4913,0.19135,0.0853,0.032,0.064,0.03135,0.103,0.40465,0.51185,0.5099,0.541,0.2154,0.0961,0.037975,0.062425,0.03055,0.0992,0.40165,0.507475,0.50875,0.54115,0.210275,0.0905,0.045375,0.063225,0.03895,0.0933,0.3458,0.435675,0.4446,0.4644,0.190825,0.086,0.03845,0.05545,0.0339,0.0839,0.30895,0.3935,0.40655,0.4215,0.1772,0.0785,0.0283,0.046925,0.022,0.0755,0.304075,0.400675,0.4171,0.432225,0.165475,0.06855,0.029725,0.0511,0.025575,0.0826,0.3066,0.383375,0.394875,0.41815,0.1727,0.07145,0.028875,0.054125,0.029025,0.09185,0.297575,0.35265,0.367825,0.387825,0.177925,0.0757
1,0.1394,0.1867,0.2395,0.2747,0.2891,0.30825,0.3151,0.3319,0.46885,0.41495,0.13405,0.18615,0.2303,0.2706,0.30915,0.3296,0.3385,0.3516,0.4528,0.4082,0.12685,0.17435,0.19455,0.2411,0.35135,0.3996,0.40565,0.4223,0.404925,0.34335,0.08435,0.11065,0.09965,0.1417,0.33985,0.44,0.43655,0.4613,0.265575,0.17745,0.05545,0.0708,0.04455,0.0829,0.34785,0.51865,0.512,0.54425,0.1833,0.08135,0.04075,0.056,0.03155,0.06685,0.33755,0.5378,0.5416,0.56675,0.16755,0.06705,0.035775,0.05415,0.030475,0.06865,0.305675,0.46645,0.47615,0.49265,0.170175,0.0713,0.039925,0.06405,0.039025,0.08615,0.290025,0.40235,0.40605,0.42635,0.181725,0.0821,0.0472,0.07265,0.06525,0.112,0.24825,0.3156,0.3208,0.34775,0.2106,0.11125,0.070975,0.10075,0.138825,0.1811,0.23535,0.275825,0.291325,0.32255,0.316275,0.19945
4,0.117825,0.1515,0.19125,0.231725,0.258975,0.27765,0.28695,0.313425,0.41035,0.303525,0.12215,0.154225,0.19465,0.235225,0.2617,0.282925,0.2977,0.3203,0.4406,0.3371,0.117925,0.151025,0.19195,0.2317,0.259275,0.284725,0.29375,0.318575,0.4476,0.355975,0.1237,0.1604,0.1958,0.2414,0.28205,0.311925,0.316475,0.3455,0.47405,0.38085,0.096875,0.12305,0.13455,0.177125,0.2573,0.292925,0.2924,0.3198,0.348575,0.25835,0.0594,0.076175,0.0633,0.108775,0.2854,0.364925,0.3601,0.387,0.23035,0.127525,0.046625,0.0642,0.045537,0.096787,0.3535,0.481275,0.484675,0.506463,0.2395,0.124125,0.035175,0.0521,0.033212,0.078563,0.3611,0.502125,0.510725,0.526587,0.2084,0.098875,0.038125,0.058175,0.033925,0.085775,0.362,0.491025,0.498575,0.519525,0.198725,0.090725,0.05475,0.0885,0.08845,0.1497,0.3017,0.37215,0.39345,0.41675,0.25835,0.1434
4,0.1236,0.161175,0.208375,0.264625,0.291225,0.31495,0.33145,0.350025,0.455275,0.340975,0.130275,0.16595,0.2172,0.262225,0.291275,0.316225,0.337875,0.3532,0.485425,0.3811,0.11665,0.156525,0.1936,0.2464,0.2936,0.31895,0.34585,0.35585,0.45555,0.35755,0.1023,0.1391,0.1508,0.21925,0.30885,0.3421,0.3555,0.377,0.4336,0.31775,0.072325,0.099125,0.08325,0.153425,0.374675,0.45475,0.45625,0.483825,0.354125,0.212925,0.046525,0.066375,0.0421,0.096025,0.396975,0.52505,0.52745,0.552925,0.259275,0.121925,0.03515,0.0524,0.0334,0.0749,0.35655,0.48765,0.49815,0.5152,0.2281,0.1043,0.0292,0.0447,0.025825,0.068825,0.306275,0.4001,0.4134,0.424575,0.2106,0.096975,0.037875,0.055925,0.0604,0.0972,0.20465,0.2465,0.245675,0.277025,0.2191,0.134375,0.054125,0.077075,0.111875,0.142325,0.158475,0.1807,0.180825,0.22055,0.29605,0.22095
4,0.081012,0.1137,0.106338,0.172888,0.280162,0.316887,0.331987,0.3453,0.284288,0.1806,0.065837,0.0923,0.083212,0.145263,0.274088,0.322663,0.344762,0.3553,0.274062,0.1782,0.057025,0.08405,0.075875,0.133675,0.275175,0.330775,0.344525,0.3586,0.274775,0.1829,0.0635,0.0972,0.09545,0.14555,0.27655,0.33125,0.3511,0.3591,0.3083,0.2237,0.07005,0.1022,0.09585,0.1565,0.3068,0.3658,0.3883,0.4006,0.3298,0.2322,0.0665,0.09115,0.0818,0.13925,0.31495,0.37885,0.3923,0.41455,0.3158,0.20835,0.058388,0.0799,0.075737,0.119075,0.281325,0.345338,0.362113,0.379263,0.294425,0.199713,0.046963,0.0681,0.061812,0.115825,0.263775,0.330813,0.341738,0.359387,0.267275,0.177337,0.0452,0.06995,0.06195,0.12425,0.2612,0.32055,0.33385,0.351475,0.258825,0.160875,0.05075,0.0784,0.080275,0.142675,0.246575,0.2926,0.307625,0.3269,0.2818,0.171875
1,0.05595,0.082225,0.071075,0.157425,0.2344,0.2544,0.256,0.277175,0.15515,0.086075,0.093275,0.13,0.140225,0.20395,0.241925,0.25555,0.26595,0.278425,0.295125,0.231625,0.11805,0.158425,0.173325,0.23865,0.28715,0.3062,0.310625,0.3299,0.39425,0.320475,0.0981,0.1206,0.11075,0.1764,0.3142,0.37515,0.3778,0.3958,0.30025,0.2098,0.071075,0.091875,0.07015,0.124475,0.35875,0.477975,0.479625,0.49785,0.236825,0.1393,0.044125,0.067425,0.0454,0.087875,0.336,0.483125,0.478075,0.50485,0.198875,0.1028,0.04085,0.06,0.0375,0.07385,0.310075,0.462475,0.467475,0.487475,0.173875,0.07855,0.039775,0.0601,0.035675,0.07435,0.3115,0.445575,0.4545,0.47075,0.1749,0.076975,0.048225,0.07225,0.060875,0.11145,0.286825,0.3694,0.378675,0.404625,0.211725,0.107575,0.068,0.09535,0.1208,0.17845,0.2536,0.29635,0.30555,0.34855,0.2872,0.16945
4,0.1272,0.16755,0.2182,0.256725,0.278275,0.3027,0.30515,0.333575,0.4695,0.36275,0.129775,0.166325,0.21485,0.25565,0.2797,0.3052,0.317425,0.33695,0.474875,0.373075,0.120175,0.160875,0.2032,0.246375,0.286475,0.3107,0.320275,0.339925,0.460775,0.373925,0.09995,0.1403,0.1682,0.2136,0.2887,0.32085,0.3304,0.34785,0.4106,0.31525,0.0639,0.0854,0.0859,0.1243,0.26035,0.30735,0.3007,0.3228,0.2494,0.16935,0.046525,0.0579,0.037425,0.078225,0.311,0.411425,0.39195,0.422975,0.18245,0.087475,0.047288,0.0682,0.044762,0.103112,0.374975,0.504387,0.499225,0.526263,0.234175,0.111513,0.043162,0.0736,0.047787,0.122637,0.353525,0.445263,0.441675,0.468888,0.210125,0.100238,0.07145,0.1072,0.10475,0.1753,0.30635,0.359175,0.375275,0.39525,0.27845,0.167225,0.111225,0.14775,0.191325,0.24115,0.27745,0.311325,0.337325,0.362125,0.409125,0.2765
1,0.098325,0.129675,0.156525,0.201275,0.238325,0.258575,0.2671,0.281325,0.35925,0.277775,0.088975,0.112425,0.138575,0.164425,0.197375,0.214925,0.2221,0.233975,0.30595,0.249325,0.1115,0.15065,0.18105,0.2175,0.2585,0.2796,0.28175,0.29915,0.36625,0.3092,0.1111,0.151575,0.1609,0.212075,0.321,0.365775,0.3643,0.384525,0.3566,0.2762,0.0639,0.083775,0.0618,0.107175,0.31685,0.407875,0.37965,0.423625,0.23065,0.1274,0.052975,0.066075,0.040975,0.080975,0.3045,0.415825,0.36855,0.429575,0.181275,0.0804,0.070325,0.074425,0.054325,0.084525,0.2499,0.346875,0.31645,0.356325,0.141225,0.0698,0.055875,0.06475,0.046025,0.07735,0.2547,0.3635,0.354325,0.377,0.147875,0.070125,0.040625,0.06135,0.042275,0.0841,0.2726,0.37525,0.377925,0.40235,0.192075,0.092575,0.04925,0.07325,0.0891,0.1281,0.2176,0.27055,0.2844,0.31355,0.2533,0.14675
4,0.1236,0.15385,0.19485,0.2263,0.2397,0.25635,0.266,0.288025,0.414725,0.3613,0.1238,0.150625,0.1922,0.223525,0.24155,0.260175,0.2756,0.2931,0.440825,0.394075,0.1314,0.167225,0.2149,0.254925,0.2819,0.305675,0.32085,0.343875,0.536,0.482925,0.1052,0.1418,0.17305,0.2163,0.27425,0.30165,0.314,0.33555,0.47515,0.4092,0.063,0.089,0.0918,0.1342,0.2419,0.27505,0.27785,0.30025,0.3008,0.2243,0.04325,0.06065,0.03955,0.08765,0.3147,0.4064,0.40125,0.42355,0.2126,0.10525,0.041375,0.057975,0.0308,0.084562,0.409938,0.560188,0.564288,0.577937,0.237075,0.107338,0.031725,0.048925,0.025,0.074287,0.399612,0.549162,0.556663,0.572412,0.212425,0.091412,0.05745,0.0877,0.06145,0.146775,0.406425,0.511875,0.519725,0.547875,0.22395,0.105375,0.074325,0.108125,0.10755,0.187275,0.29555,0.3377,0.3498,0.38095,0.242175,0.1376
1,0.088525,0.130175,0.14725,0.21185,0.296075,0.315425,0.3231,0.342825,0.345625,0.2621,0.10985,0.14735,0.187775,0.2258,0.26345,0.287975,0.298525,0.313075,0.418,0.356425,0.089375,0.125025,0.137925,0.183,0.304125,0.3572,0.360425,0.37635,0.371725,0.294825,0.047325,0.0693,0.0505,0.09115,0.31185,0.42685,0.4238,0.443675,0.225475,0.124225,0.043325,0.0588,0.033,0.06845,0.33195,0.51055,0.51455,0.535075,0.173775,0.072075,0.04545,0.06085,0.037825,0.072725,0.319625,0.497475,0.504125,0.5229,0.176475,0.077325,0.040413,0.055112,0.037262,0.0695,0.260625,0.388687,0.395663,0.409737,0.162875,0.077487,0.032637,0.047338,0.033087,0.0636,0.195575,0.272362,0.276888,0.292813,0.133125,0.066962,0.058875,0.076675,0.07445,0.110175,0.199325,0.24535,0.25655,0.275075,0.201125,0.11925,0.0637,0.080325,0.096325,0.12465,0.1682,0.197125,0.213325,0.2275,0.2303,0.142025
0,0.121025,0.156025,0.17885,0.224475,0.267575,0.28985,0.292725,0.31435,0.382325,0.31815,0.11275,0.14015,0.1604,0.1992,0.23445,0.255225,0.25715,0.27095,0.32155,0.267,0.116525,0.150675,0.16615,0.225175,0.285375,0.308875,0.305975,0.33265,0.374525,0.30805,0.102,0.13855,0.1446,0.211,0.3056,0.34045,0.3388,0.36795,0.3785,0.2961,0.0806,0.10005,0.09245,0.1332,0.2341,0.2821,0.3039,0.29815,0.24015,0.1676,0.072475,0.085675,0.068875,0.101675,0.234775,0.3077,0.319375,0.32285,0.1853,0.104925,0.06685,0.086588,0.07105,0.108538,0.288687,0.383212,0.371125,0.403575,0.218462,0.123725,0.06045,0.080063,0.06305,0.098312,0.300963,0.399438,0.388875,0.416925,0.209388,0.111475,0.063937,0.084075,0.075125,0.110925,0.285288,0.368087,0.363212,0.389987,0.2331,0.132337,0.077312,0.098625,0.107275,0.146375,0.241663,0.289162,0.294137,0.322763,0.2896,0.186312
0,0.03165,0.064975,0.02975,0.1107,0.355375,0.421925,0.426325,0.457,0.2113,0.096575,0.0331,0.0577,0.0267,0.08905,0.36295,0.4762,0.49265,0.50585,0.2019,0.0902,0.027,0.0518,0.02475,0.08185,0.3361,0.463,0.4763,0.49075,0.1983,0.0914,0.02665,0.0494,0.02135,0.0864,0.3527,0.46585,0.45705,0.50705,0.2232,0.09855,0.031625,0.04855,0.0223,0.083575,0.3466,0.449025,0.443325,0.488725,0.2221,0.09385,0.030575,0.047475,0.0241,0.077225,0.323225,0.4183,0.42675,0.46585,0.20605,0.08695,0.028,0.042125,0.02205,0.0711,0.282025,0.371675,0.380975,0.409375,0.188,0.07885,0.027375,0.039875,0.02125,0.069175,0.2598,0.343875,0.344475,0.369225,0.17425,0.07485,0.028325,0.040825,0.02455,0.072525,0.24195,0.304125,0.305575,0.343725,0.16995,0.07435,0.02515,0.03805,0.0242,0.07045,0.2037,0.2495,0.25875,0.29465,0.1624,0.07135
4,0.12135,0.1617,0.2006,0.2503,0.27975,0.2997,0.31735,0.33025,0.42045,0.30885,0.13035,0.166725,0.20975,0.254225,0.281825,0.3085,0.321925,0.34215,0.4494,0.342675,0.13395,0.172625,0.217,0.253825,0.271775,0.29915,0.304125,0.32135,0.4346,0.347825,0.1701,0.223225,0.2768,0.3182,0.335575,0.35905,0.360925,0.381925,0.513675,0.4579,0.16795,0.226825,0.2537,0.3218,0.425225,0.46,0.461975,0.489725,0.545775,0.46235,0.097675,0.1412,0.1296,0.204025,0.40755,0.471775,0.4731,0.498775,0.401075,0.2773,0.059188,0.08445,0.068975,0.121337,0.369425,0.474338,0.480475,0.500663,0.296712,0.17895,0.040063,0.05595,0.037925,0.079512,0.376875,0.530312,0.530625,0.557287,0.249037,0.12245,0.03815,0.0579,0.03595,0.08775,0.3955,0.54235,0.5432,0.5782,0.23495,0.108,0.04135,0.0837,0.0571,0.1454,0.38685,0.47365,0.48635,0.5177,0.24585,0.12575
